56.2,36.5,62.5,513
45.2,33.1,58.7,685
67.6,51.8,57.4,582
57.4,69.5,33.1,508
32.6,57.1,44,604
44.6,34,38.7,641
55.5,41,40.5,742
52.7,58.9,40,602
37.2,57.4,60,738
66.4,39.9,52.3,501
35.3,56.5,69.4,479
59.5,47.5,65.4,479
49.9,41.7,68.8,556
49.5,39.6,53.7,685
53.9,45.8,55.9,746
34.8,66.1,52.6,737
46.3,31.6,32,524
57,57.9,54.6,672
43.2,62.2,64.9,579
67,63.5,47.8,687
37.9,50.4,32.1,565
40.7,54.9,49.4,667
51.9,62.2,58.7,556
57.5,48.3,53.7,576
65,64.3,54,533
36.7,60.8,31.1,546
39.6,47.5,35.6,511
38,61.4,47.8,575
58.4,65.6,67,683
53.9,42.1,66.8,567
64.7,35.6,60,522
58.5,34.7,43.6,705
35.1,42.9,56.2,647
52.2,39.2,43.2,588
61.3,46.7,44.1,714
59.7,64.7,61.3,721
31.8,69.9,33.8,636
43.7,32.4,39.6,673
37.8,61.4,63.8,628
50.2,33.1,52.1,534
33,59.7,65.8,709
52,59.9,33.2,713
59.3,54.3,38.9,532
68.9,60.5,40,750
54.2,43.6,37.7,623
42,67.7,39.5,727
40,36.7,32.4,527
42.8,35.5,33.4,705
32.9,69.3,34.7,744
54.4,41.3,41.9,528
55.6,37.6,53.2,698
36,61.2,57,701
49,53.8,65.6,573
34.6,30.5,47.9,610
65.1,32.1,60.9,714
60.2,46.7,38,701
43.5,68.2,32.5,559
48.1,36.1,58.4,700
68.8,69,30.3,680
37.7,42.9,53.5,675
49.8,39.5,58.8,520
48.8,41.9,46.5,584
63,42.2,41.3,454
59.8,68.1,61.9,617
51.1,67.7,55.4,485
45.9,44.1,38.2,701
64.4,47.7,37.4,734
49.1,45.6,50.5,625
56.4,42.8,50,633
35.8,61,53.9,729
48.4,54.4,47.5,558
51.9,62.1,52.2,457
58.3,56.9,56,570
36.4,52.1,62.1,473
43.2,59.4,58.9,469
52.5,62.5,34.6,520
64.7,54,61.4,718
61.2,54.5,36.7,656
37.8,54.2,64.5,668
49,64.6,39.4,512
43.7,33.2,64.1,731
53.1,36.4,59.3,688
61.6,55.7,63.1,640
61,63.2,44.3,462
31.2,33.9,42.2,496
64.5,32,45,741
60.7,30.5,62.1,505
63.3,33.7,60.1,729
41.4,47.1,46.9,592
53.6,52.7,43.7,592
68.6,61.7,69.8,575
32,49.5,61.5,457
41.9,69.1,41.8,515
43,44.7,53.4,460
32.4,35,57.6,501
59,55.7,54.9,577
44,66.3,32.9,491
68.7,51.2,54.7,534
34.8,54.4,47.1,566
31.1,69.7,41.9,677
68.6,50.1,69.1,493
69.9,56.3,48,704
39,67.5,53.3,519
58.2,56.4,69.3,652
33.8,54.3,39.4,532
35.6,66.1,31,716
49.7,64.9,43.3,604
36.7,38.2,35.5,715
65.6,35.5,69.5,593
68.4,31.3,49.7,678
40.9,62.9,33.8,516
37.7,56.9,54.6,462
59.4,56,60.1,602
32.7,67.5,39,666
64.8,38.1,42.7,666
31.6,63.9,33,539
31.6,65.9,37.9,536
66,69.9,64.2,728
46.5,30.6,52.3,663
33.8,33.4,60.5,702
30.9,44.8,31.6,632
30.3,63.7,68.9,507
56.9,58.7,66,569
59.4,38.8,45.6,544
63.9,47.7,62.4,503
69.3,44.1,32.6,559
63.3,58.5,38.8,604
63,41,51.8,740
38.9,54.1,63.6,632
52.1,57.3,42.1,587
64.7,54.3,32.8,731
34.9,47.8,58.4,637
63.3,62,55,500
65.9,64.7,32.1,726
49.7,41.4,47.4,738
34.6,52,67.6,677
48.9,44.3,48.2,621
66.3,51.1,42.2,679
66.7,61,60.4,604
62,51.6,43.4,692
33.8,36.3,65.6,463
42.3,57,57.7,599
69.7,38,38.4,457
66.5,37.4,52.7,495
65.9,66.1,66.9,605
62.1,30.8,66.1,474
37.2,46.3,32.4,707
51.4,58.6,38.4,478
57.5,67.1,65.3,611
63.7,48.2,42.2,643
58,57.4,31,518
65.1,67.1,60.6,647
69.9,42.7,51.6,522
39.3,43.3,32.5,745
51.6,38.8,68.7,691
60.3,65.5,46.6,505
50.6,41.5,64.5,702
66.2,33.7,66.3,515
42.4,50.2,67.7,626
55.8,33.5,67.7,728
43.7,46.5,46,542
43.2,51.1,35.7,714
59.3,64.5,69.3,728
65.2,66.4,41.6,492
48.5,67.5,31,619
30.8,50.2,36.4,703
46.7,63.2,63.1,547
31.1,31.6,42.8,508
62.1,68.3,61.2,563
61.8,49.7,50.6,631
48,65.1,39.4,535
53.2,42.1,35.3,601
38.3,53.4,40.6,564
49.2,38.4,51.6,503
48.1,68.7,58.9,480
36,45,32.5,601
50.1,36.6,46.2,645
46.3,63.1,67.2,673
47.1,38,53.6,610
33.2,44.4,40.4,585
50.2,61.6,45.8,566
44,44,61.7,742
39.6,41.8,69.6,473
55.8,68.3,56.4,587
48.5,55.4,32.3,656
45.9,68.9,55.9,715
41.9,65.6,53.3,554
30.5,68.6,50.6,496
69.1,35.6,37.1,714
40.1,37.1,38.2,493
48.8,58.2,40.1,526
44,55.1,32.4,544
51.2,59.4,48.6,676
67.4,50.4,50.3,750
40.1,66.6,33.6,684
41.1,56.2,45.2,618
31.9,51.3,59.1,582
34.8,67.9,60.1,614
40.8,36.6,64.7,540
66.5,52.6,62.8,474
61.4,69.1,61.8,691
37.6,38.5,39,604
66,63.9,50.8,749
32.3,30.1,48.9,456
60.8,30,43.3,500
38.8,38.3,68.4,704
48.6,42.3,63.1,676
66.4,66.6,68.2,594
36.1,45.1,69.1,716
39.3,38.7,55.1,747
44.7,52.7,37.7,497
40.2,66.6,65.6,692
42.2,40.6,30.9,704
35.7,67.1,43.1,611
67.6,54.8,35,469
53.1,69.5,65.5,528
33.1,38.8,41.8,677
65.3,41.1,34,619
45.2,36.4,38.2,530
30.2,32.5,40.3,486
30.5,54.7,44.7,528
42.1,37.4,67.3,571
36.5,34.8,37.2,454
32.5,43,39.7,687
32.2,66.4,51.9,691
63.6,48,50.9,458
33.6,31.5,43.8,669
66.7,32.6,38,749
67.9,36,33.6,504
47.1,38.4,52,478
33.4,69.7,66.4,591
37,56.1,32.2,461
44.5,46.1,49,643
68.6,35.4,61.6,605
48.8,51.1,64.7,551
60.3,64.5,62.8,678
38.8,54.9,66,567
54.5,69.5,57.4,573
48,62.4,32.1,484
66.5,31.7,38.4,637
55.7,30.3,31,702
30.1,36.6,69.8,498
47.9,55.5,49.2,594
51.1,46.7,68.4,489
64.9,59.5,52.9,508
63.2,55.6,50.9,685
42.5,64.3,39.9,629
41.7,41.4,33.8,628
68.2,33.2,32.5,517
58.3,39.2,33.3,734
39.8,33.9,37.6,700
53.7,59.8,55.4,672
30.8,59.9,33.2,722
60.8,68.2,48.1,504
64.1,37.8,55.1,641
37.7,35.9,36.3,729
67,36.2,37,616
34.4,51.1,47,714
45.6,40.7,40.4,497
46.4,60.5,57.8,506
33.6,46.7,64.7,514
33.8,47,37,471
36.9,59.4,69.3,635
58,32.6,47.3,454
67.3,62.2,60.6,709
67.5,37.4,32,549
51.5,68.1,45.5,731
32.5,42.2,57.7,690
38.9,67.4,33.6,741
30.7,65.9,39.6,549
46.9,66.8,63.5,506
45.4,47.6,59.2,675
50.6,31.7,43.6,529
61.8,64.8,66.7,505
69,35.6,35.5,528
55.1,44.4,67.4,590
58,64,40.6,659
34.9,50.3,30.3,509
31.1,39.8,54.9,519
52.1,47.7,40.2,707
49.6,59.6,50.7,746
40.1,54.3,30.7,471
52.4,66.6,30.9,719
60.6,41.5,50.3,678
69.8,60,64.8,609
59.3,42.6,56.4,688
44.3,52.6,57.8,455
60.6,59.1,44.4,593
57.8,46.4,67.9,543
37.7,54.8,38.5,472
68.6,46.1,61.4,620
59.6,34.7,49.9,580
33.3,48.2,39.9,547
37.5,57.2,51.4,460
41,69,51.5,699
37.6,58.5,57.2,462
30.8,47.5,62.7,685
51.2,57.6,54.8,574
52.6,46.6,38.5,594
47.6,55.9,54.3,481
31.7,60.5,57.2,735
60,39.5,65.3,721
63.2,30.4,31.2,499
55.2,49.8,33.2,561
48.3,38.3,48.5,680
65.9,46.9,36.8,735
51.9,64.9,37.6,503
45.3,31.4,40.3,458
69.2,37.2,68.6,635
42.9,35.1,59.1,656
60.7,46.1,65.4,741
45.5,63.2,59.5,671
40.2,43.3,51.1,645
44.2,58.1,68.5,532
38.9,65.3,37.5,670
38.3,50.7,35.9,713
65.4,48,59.6,737
68.5,49.9,37.5,509
38.6,40.4,37.7,718
56.2,62.1,48.1,669
59.9,36.7,35.5,608
56,69.6,43.2,714
68.3,60.9,55.9,674
63.2,53.6,41.1,598
36.7,45.2,30.2,690
69.6,35.1,38.4,586
63,67.3,41.6,574
46.4,62.8,49.4,534
43.6,55,32.3,591
48.7,43.8,39.4,698
67.8,34,58,653
33.1,63.1,58.1,567
32.5,53.8,45.7,631
52.2,49.2,52.4,740
42.5,40.2,63.4,453
31.2,44.6,49.7,699
34.2,67.7,40.8,748
56.2,36.5,34.4,564
61.7,63.8,33.3,735
32.2,48.2,63.8,628
32,60.8,42.3,508
34.2,36.9,30.8,671
66.1,44.5,55.3,748
35.6,61.8,35.9,557
41.5,60,34.7,534
48.8,44.1,33.4,744
50.1,48.1,67.9,453
31.5,41.1,50.9,469
37.2,32.5,53.3,492
45.5,57.7,68.8,470
67.5,66.1,40.5,561
53.3,64.7,47.7,630
38.2,49.9,32,723
61.4,36.9,59.5,668
42.8,64.4,38,541
67,36.4,57.9,743
69.5,37.8,45.2,537
43.4,45,49.3,694
54.7,64.1,46.2,453
35.9,57.6,68.2,584
68.6,50.6,41.7,696
67.1,50,55.2,666
58.4,57.4,35.6,614
54.4,57.2,51.1,667
63.9,48.9,39,461
34.1,33.3,57.3,458
51.3,38.5,52.9,615
41.6,64.2,37.3,746
55.2,33.5,64.7,601
32.2,64.1,64.5,697
49.8,53.5,33.3,630
65.8,31.9,40.5,551
42.9,53.8,61.5,660
42.5,67.1,53.7,704
38.8,40.2,52.2,609
33.7,46.5,56.7,599
38.2,56.8,63,521
30.2,33.8,40.5,481
66.1,31.1,70,561
60.6,46.2,65.3,560
41,67,60.3,673
43.3,33,42.9,691
65.5,44.4,35.9,451
35.9,32.5,30.1,569
34.8,30.9,53.4,628
66.8,43.6,30.8,584
44.5,61.5,34.6,538
37,62.8,64.6,556
58.9,52.1,45.7,723
43.8,47.8,43.1,627
69,44.5,38.5,736
66.2,64.3,33.3,631
33.7,49.7,31.4,515
48.7,69.4,69.1,581
54.2,62,39.8,525
44.4,64.1,65.8,585
65.7,41.5,51,642
64.1,60.5,63.8,476
60,42.1,40.6,594
35.5,47.3,66.1,524
64.6,63.4,52.9,569
44.3,65.1,43.2,622
54.7,61.5,45.9,568
69.4,61,51.5,504
51.7,34.7,60.7,556
49,55.4,45.6,550
58.5,39.4,67.7,481
67.4,53.1,62.8,530
37.7,39.7,36.8,644
63.1,52.9,46.2,695
63.4,37.1,49.2,473
33,42.1,36.9,649
53.7,69.3,40.4,560
54.9,42.5,62.1,498
30.7,65.8,49.5,654
58,55.3,64.7,501
36.9,44.4,32.4,733
33.7,60.8,31.5,587
47.6,36,41.3,516
55,61,37.8,599
30.6,32.2,34.2,709
59.2,60.6,58.6,670
59.4,35.4,61.4,461
36.7,68.3,52.8,596
32.3,63.1,61.2,747
44.9,59.5,33.4,667
36.3,42.9,46.5,642
31.6,67,47.5,517
59.6,53.2,50.5,634
51.5,36.9,66,624
60,57.3,34.3,683
55.6,59.3,31.4,695
66.2,48.3,44,466
35.5,61,62.4,529
65.6,44,33.1,511
30.7,32.2,40,457
64.1,53.9,49,606
69.8,34.1,39.7,625
59,32.2,60.5,694
50.1,38,62.8,536
62.9,53.3,65.8,748
56.5,36.7,45.7,666
56.9,60.7,41.3,612
69.1,65.4,65.2,748
57.2,33.3,54.7,651
66.6,62.2,30.2,494
30.2,64.4,45.7,673
40,54.6,35.5,456
61.6,63,47.9,584
38.2,35.6,34.5,711
44.5,55.7,31.3,633
62.1,47,63.1,621
33,48.2,32.7,553
66.8,45.4,31.7,572
49.4,60.9,43.9,649
53.2,55.5,63.5,682
63.7,51.9,51.8,619
32.7,35.3,39.7,726
48.6,50,31.5,724
46.7,39.3,48.8,714
48.8,55.6,36.8,635
44.7,66.7,52.7,586
52.6,43,62.4,480
62.9,43.1,41.4,665
47.2,43.4,39.4,733
62.6,45,68.1,647
42.8,31.4,60.4,651
51.4,68.3,55.4,735
51.8,35.8,47,626
34,46.3,62.2,643
63.3,30.8,38.6,656
50.7,62.5,64.5,600
58.8,65.2,64.7,476
65.3,41.9,60.2,609
39.8,39,53.4,724
50.4,44.7,54.1,606
47,49.8,30.7,496
57.6,67.1,47.9,535
53.2,34.9,60.2,676
68.4,32.2,64.9,567
63.9,41.6,65.6,699
65.2,45,59.3,613
60.2,32.1,32.3,612
49.4,31.9,34.5,541
55.3,52.4,36.7,729
33.3,41,41.4,623
37,45.8,44.1,483
30.4,61.7,53.7,541
55.9,65.8,40.2,578
51.6,65.5,40.1,568
67,43.7,38.4,687
41.4,57.2,35.3,564
63.8,67.3,64.3,495
52.1,50.4,30.6,630
33.7,62.1,39.2,521
56.1,44.9,66,681
50.2,40.5,50.4,695
33.9,30.5,32.4,550
30.3,38.1,35.7,688
43.6,68.7,46,517
31.4,59.4,37.4,618
51.5,61.2,47.5,650
34.8,55.2,42,675
58,46.7,42.8,730
38.5,50.6,56.1,524
40,62.7,69.5,470
57,45.3,38.6,492
43.3,56.9,31.4,638
59.8,44.3,66.1,724
32.3,40.7,68.5,564
35.8,53.4,33.1,576
31,30.5,59.3,524
51.2,45.6,35.8,623
59.8,63,49.2,595
39.4,67.3,41.2,456
46.8,41.3,40.9,660
42.3,33.9,34.2,731
48.3,51.5,47.8,547
68.5,41.1,59.9,718
50.2,49.4,51.6,513
66,40.1,67.6,496
30.5,36.4,31.5,503
43,51,36.6,505
50.8,60.8,34.2,737
35,69.8,60.6,469
65.3,56.8,62.7,453
64.7,43.7,52.4,591
61.2,50.2,63.5,654
65.4,37.6,33,691
58,30.6,48.2,612
64.4,42.2,32.3,523
36.5,67.9,50,464
48.2,61.1,38.3,700
44.7,54.9,59.8,492
67.4,59.1,68.8,464
33.7,45.8,30.8,606
56.5,68.2,36.6,553
31,63,42.7,550
49,61.2,48.2,607
62.8,47.2,59.9,639
55.5,46.3,68.9,617
39.3,34.7,57.5,590
30.1,52.9,35.5,577
36.5,59.3,53.4,648
45,61.6,45.9,454
44.1,66.8,58.5,584
64.5,59.7,49.9,630
64.8,60.2,42.4,564
53.1,65,60.4,650
48.2,40.4,69.9,539
45.8,58.2,39.3,482
31.4,66.6,62.3,648
30.9,65.8,64.6,721
49,58.8,35.8,562
59.5,48.7,56.7,573
34.8,65.5,67.9,607
30.8,56.9,69.2,474
40,43.4,51.2,707
54.7,57.1,38.3,588
68.5,63.7,38.9,605
56.9,59,56.3,483
30.6,45.6,67.8,736
62.1,63.1,33,697
38,35.2,41.1,704
65.4,54.4,66.1,540
42.1,47.3,53.4,645
35.5,61.3,31.8,720
59.8,64.7,69.8,553
59.6,38.4,52,529
69.8,62.2,49.7,484
68.4,60.2,42.7,624
37.9,50.3,31.1,482
30.8,56.2,39.3,674
65.2,54.6,33.2,744
67.9,33,34.8,686
36.4,68.5,56.6,660
58,67.9,39.1,579
31.4,45.8,51.6,465
64.8,46.3,63.2,535
34.6,67,63.8,744
30.2,41.2,44.8,477
59.2,52.8,55.7,595
59.6,36.6,66,557
62.6,54.5,45.5,517
69,41.9,30.2,573
61,47.8,54,558
59,40.5,40.8,455
52.8,35.4,65.6,638
39.7,63.7,34.1,625
47.7,54.7,64.5,605
41.9,40.1,30.5,689
45.5,65.2,62.4,535
66.4,44.4,60.9,746
41.9,61.8,49.6,722
47.5,52.7,52.8,477
37,37.2,36.3,743
42.9,63.6,40.5,541
69.4,46.8,32.8,731
45.6,32.1,51.5,682
38.1,32.3,40.7,606
63.7,50.7,60.3,726
54.8,49.2,40.3,749
42.4,34.6,48.9,484
67.3,67.4,49.9,661
41.8,58.9,32.4,534
51.6,50,52.6,509
31.3,53.8,58.2,474
67.5,69,65.7,608
49.2,38.9,43.7,608
39,53.8,48.1,645
58.6,32.7,48.4,664
48.9,68.4,59.7,555
50.7,41.2,46.7,473
56.6,33.9,31.9,720
49.5,68,34.4,702
40.4,45.7,68.1,626
62.3,47.2,50.2,668
64,63.1,65.5,697
55.8,58.2,66,475
46.4,37.1,53.7,689
52.5,41,64.6,596
55.2,36.3,41,631
51.9,68.9,43,731
36.6,46.8,42.4,459
33.2,68.8,50.5,544
39.3,56.7,55.8,509
54.9,46.2,66.8,750
56.1,58.7,61.4,735
50.7,60.1,63.6,529
62.2,31.2,51.3,460
41.7,53.2,39.7,546
64.7,68.6,59,695
46.8,63.5,30.4,664
64,54,55.2,609
39.7,64.6,38.9,555
48.5,39.2,63.5,660
52,55.9,31.8,533
36.7,44.5,41,730
30.7,33,33.9,652
33.3,30.9,54.3,715
31.8,37.3,59.3,646
40.8,59.8,56.8,558
40.6,58.1,37.4,537
57.8,65.7,30.4,602
42.4,61.8,34.9,564
65.9,57.1,44.5,493
39.4,45.1,62.1,687
41,66.1,65.8,451
33.6,34.3,68.9,479
66.9,44.5,30.9,601
63.8,56.1,53.5,701
61.3,69.1,45.1,680
34.5,69.2,33.9,489
63.1,32.2,38,631
57.2,59,45.1,630
35.8,59.5,51.9,715
40.7,65,58.6,558
48,31.4,38.1,525
31.5,64.9,51.2,615
50,32.1,60.7,747
39.3,34.3,47.1,527
52.1,35.3,38.7,561
60.8,47.7,61.1,724
45.1,37.4,54.6,708
47.2,50.4,59,695
50,39.2,37.8,493
46.1,59.9,53.2,578
42.3,57.4,49.3,731
40.6,52.2,53.6,655
64.4,47.7,60.7,736
38.6,54.2,34.8,615
31.6,59,43.3,634
67.7,60.3,49,681
59.7,43.9,65.8,650
57.1,35.6,51.3,458
31.8,36.1,51.2,639
69.3,32.2,68.7,658
53.9,54.5,37.8,680
35.1,40.2,38.8,570
50.7,66.1,43,571
58.3,64,38,575
48.4,33.5,68.6,704
42.8,59.5,31.2,510
64.1,37.7,31.6,654
50.4,58.6,53.1,507
36.5,57.1,65.1,554
55.5,52.2,33.1,526
52.6,66.7,35.1,625
51.1,57.5,54.6,580
63,50.3,36,655
68.3,50.5,57.3,721
40.2,60,68.7,711
61.5,58.1,66.5,658
46.5,46.9,37,524
63.6,58.4,34,485
69.9,37.9,53.3,596
39.4,46.4,68.8,572
56.1,38.8,45.6,692
54,47.4,63.3,615
41.7,39,50.2,611
48.4,37.3,42.1,741
60.5,47.3,36.2,743
44.7,35.2,38.2,552
58.8,48.8,67.9,607
65,37.7,41.8,479
32.4,33,42.7,682
31.6,62.1,34.8,526
57.5,45.8,54.6,697
58.5,37.3,34,670
51.4,35.6,40.3,692
36,37.9,53,701
54.1,36.2,41.2,685
65.7,30.1,44.9,528
31.6,39.8,38.7,485
69.1,46.2,54.4,529
33,53.2,55.5,565
61,58.6,66.1,737
46.6,52.2,38.2,623
44.7,51.9,34.5,679
36.2,65.7,50.4,593
67.8,52.3,61.9,693
46.4,34,43.9,717
47.1,61.7,30.4,672
53.2,44.8,63.4,459
69,46,51.8,599
53.5,50.5,67.7,662
38.6,63,44.5,643
38.1,31.5,44.1,685
39,36.9,56.8,739
60.2,37.3,60.1,454
39.4,53.4,40.5,657
54.8,54,42.3,587
50,52.1,50.6,636
32.2,42,62.9,632
42.2,48.9,46.8,567
40.3,39.3,33.6,558
31.2,32.1,63,510
48.3,38.8,33,710
59.4,30.7,51.6,579
37.2,30.5,47.4,456
58.3,54.1,62.1,469
66.9,38.9,36.6,546
48.5,50.5,67.9,567
48.6,50.2,63.5,738
40.4,53.8,48.9,506
32.2,45.4,34.2,699
60.5,51,60,735
30.3,52.7,46.2,588
52,44.2,41.7,479
52.5,59.9,55.3,564
47,45.2,51.4,692
32,44.1,46,714
46.5,54.4,60.9,558
50.4,31.5,53.4,567
42.2,69.9,67.2,517
35.9,35.9,35.3,530
58.8,64.5,52.6,477
61.9,57.2,38.5,578
63.3,66.3,56.9,559
48.7,56.2,62.5,746
32.2,32.3,69.1,626
54.8,40.7,30.2,691
34.4,54.4,37.1,481
53,39.3,40.1,613
38.4,50.5,48.4,499
55.5,36,32.3,454
30.5,40.8,58.8,452
30.6,48.5,61.3,681
60.8,46.7,64.9,551
55,54.8,49.3,690
49.9,69.2,32.7,569
60.4,62.7,38.1,488
58.8,30,31.5,745
69.4,41.3,57.6,715
50.4,57.8,43.5,554
56.8,52.9,34.3,578
47.7,37,52.6,684
68,41.4,39,728
41.7,62.6,59.7,613
52.3,69.6,47.1,743
36,46.5,35,466
47.3,41.4,42.2,586
38.8,40.2,51.2,543
62.9,69.2,43,569
54.8,33.9,58.2,532
53.7,58.8,65.9,465
55.6,31.8,69.7,511
53.9,41.9,30.4,465
45.7,31.4,34.8,687
64.1,43.4,59.1,468
34.6,49.7,58.8,556
41.4,64.6,63,506
36.3,56.4,49.2,719
50.4,30.6,67.8,636
45.4,54,53.8,571
53,33.6,42.8,456
66.4,53.9,63.8,483
54.7,48.2,63,600
53.3,40.3,63.7,657
42.8,39.8,44,554
61.3,33.2,45.1,502
65.5,49,49.9,701
44.8,59.6,67.6,634
43.5,46.3,37.4,715
43.1,53,58.8,578
39.6,50,47.6,721
56.1,48.7,64.5,745
69.8,58.7,43.2,594
36.9,50.2,34.1,650
34.5,40.7,65.8,609
36.7,36.6,44.4,676
33.7,69.5,64.3,721
68.1,62,46.1,521
58.9,30.9,30.4,507
66.7,51.4,66.9,556
37.9,36.8,44.7,509
67.3,51.3,50.7,496
51.9,48.4,32,565
44.1,49.6,53.6,545
43.2,54.4,61.5,714
42.6,33,40.4,714
69.4,56.4,59.5,487
51.2,41.1,62.9,516
40.6,36.2,69.6,477
47.9,34.7,48.2,636
66.8,32.9,59.3,648
53,32.1,60,665
32.3,57.1,32,607
32.3,51.9,52.8,635
54.5,53.5,34.8,464
39.3,59.9,46.9,665
44.8,56.5,50.6,639
62.8,59.8,59.3,649
30.9,65.4,51,652
36.4,35.1,45.8,543
44.3,46.8,37.8,469
57,56.3,59.3,540
53.2,54.7,40.7,623
56.1,64,30.3,638
68.7,48.3,39.9,648
52.3,42.8,64.6,491
30.7,55.3,46,665
39.1,49.2,43.8,529
46.2,67,36.4,535
40.4,66.6,53.2,490
39.8,59.3,50.1,463
31.7,46.1,43.9,670
60.1,65.1,46.2,541
41.9,58.6,40,553
56.2,48.2,37.5,582
48.7,43.9,58.2,637
37.6,36.9,65.5,481
50.9,49.9,63.5,484
39,31,51.3,610
49.2,54.7,56.1,641
54.5,53.3,63.2,615
56.5,59,33.9,606
50.1,45.9,49.5,458
46.9,64.9,59.6,590
52.2,52.7,44.2,716
59.3,37.2,35.5,700
59.3,51.3,48,647
56.9,47.6,48.8,633
54.6,57.9,59.6,736
47.9,38.9,57.7,583
52.9,65.9,43.6,699
37.8,56.8,40.6,591
47,43.3,38.9,528
62.9,45.1,48.5,749
42.6,31.9,62.6,456
52.3,50.7,68.6,546
33.3,41.4,36.8,592
35.4,44.3,50.7,628
39.1,57.7,45.9,740
49,57.4,42.2,585
48.9,49.2,69,559
36.4,69.2,37.3,683
51.7,31.3,31.1,626
38.8,40.8,40.4,681
30,60.4,69.4,500
52.7,33.5,42.5,604
51.1,36.1,48.5,654
46.9,41.8,34.9,516
58,37.6,55.8,642
34.2,59.3,36.8,582
59.5,58.6,36.9,510
63.9,65.6,40.2,509
40.3,47.5,66,715
60.5,35.2,67.4,610
59.9,38.6,37,601
66.8,32,59.6,663
38.9,57.3,35.5,694
35.4,59.8,31,513
45.9,47.2,61.5,652
68.9,51.7,67,724
35.4,31.4,42.7,571
40.7,51.7,48.1,593
58.6,37.8,57.9,689
70,42.4,48.8,499
43.3,41.3,55.5,579
47.9,39.6,44.6,595
68.2,62.2,48.3,499
42.9,37.4,47.7,495
39.6,60.5,67.7,602
56.3,42.6,32.7,569
62.3,39.3,57.6,454
62.4,41.5,32.1,493
57.5,49.5,65.9,680
54.6,67.2,64.4,541
40.7,59,34.2,458
60.1,68,40,541
61.4,61.8,33.5,529
45.2,61.8,64.1,625
61.2,45.7,59.9,655
62.6,35.4,64.4,611
33.3,49.7,68.9,620
63.6,61.7,43.3,461
64.4,53.5,55,677
52.6,35.3,64.7,500
37,46.8,51.9,533
47.4,35.3,50.1,709
47.8,67.1,45.4,680
55.1,55,67.4,457
46.6,62.9,35.8,472
39.4,61.5,64.1,581
48.5,40.6,66.4,475
36.1,66.5,32.1,707
52,48.8,36.4,649
40.5,65.8,56.3,587
50.7,50.6,62.7,498
30.6,68.7,46.9,538
68.6,65.7,67.6,453
50.3,65.7,44,538
48.2,40.5,68.9,499
68.1,56.5,66.4,549
42.6,59.4,65.7,488
36.6,45.8,64.3,630
56.1,48.5,32.6,707
52.5,36,67.9,645
43.5,34.8,43.5,668
47.4,36.5,41.7,510
66.3,65.3,61.8,574
57.4,37.4,66.1,507
50.6,55.7,61.1,488
31.2,36,31.7,678
36.6,31.3,51.9,748
65.1,37.8,41.7,546
36.3,52.4,43.3,633
57.3,39,58.5,494
42.1,39,44.8,566
61.2,31.2,63.3,586
36.8,46.4,66.6,678
31.3,32.7,51.7,653
45.9,48.7,48.3,635
36.7,59.7,52.8,724
32.8,65.4,61,544
42.1,38.1,33.4,703
43.4,56.4,34.5,626
53.9,44.2,47.8,516
36.2,69.5,51.6,750
62.8,32.1,61,455
57.1,33.2,50.5,545
49.3,59.7,58.1,634
49.8,32.7,40.9,506
68.7,30.8,52.2,749
56,60.7,33.4,731
45.3,32.1,61.7,690
58.2,67.9,53.8,494
63.2,65.4,44.5,611
32,48.5,31.2,476
49.2,47.2,60.2,718
65.1,30.6,63.5,606
39.1,32.3,41.2,451
61.1,47.5,46,693
36.6,50.7,36.7,523
48,46.6,42,492
30.3,41.7,31.5,602
32.9,36.2,35.2,637
52.3,60.4,31.6,572
59.4,42,66.9,659
34.5,45.5,49.2,627
36.6,48.8,39.5,736
54.2,54.9,58.5,502
54.4,39,40.8,737
31.9,36.2,32.8,583
35.7,44.5,65.8,726
55,68.3,52.8,648
36,69,56.1,536
53.2,66.1,37.9,614
43.6,47.4,64.9,506
69.9,46.3,62.5,461
31.5,46.1,34.1,735
30.8,56.7,49.3,689
38.9,63.3,49.3,627
44.3,42.2,38.9,616
57.8,59,43.1,628
32.4,50.8,33.9,674
57.1,64.2,58.9,502
67.7,49.1,66.3,478
60.9,63.8,65.9,544
54.5,59.8,60.1,511
62.3,66.6,38.2,602
68.9,50.4,60.1,717
59.7,32.4,57.8,631
63.8,62.4,32.7,708
43.2,48.9,38.5,663
46.9,60.5,66.8,494
42.6,58.3,53.3,537
50,58.6,48.2,477
66.6,54.2,32.8,666
46.4,52.4,60.7,584
50.1,65.7,40.2,603
53.1,53.9,51.6,705
43.5,32.2,41.2,709
68.6,35,59.2,569
54.4,38.3,47.7,743
54.9,58.2,68.9,466
60.2,59.3,59.7,677
34.9,43.5,53.2,484
35.7,48.8,44.5,635
34.7,50,36.5,737
68.9,69,45.3,589
41.7,37.7,40.2,660
60.7,63.6,33.2,647
30.8,34.3,65.5,503
55.6,55.8,36,490
58,59.3,57.7,693
68.7,40.2,48.8,527
53,57,53.2,722
31.8,36.1,31.2,654
56.5,51.7,32.7,699
56.9,67.3,44.3,573
59.9,55.9,42.6,582
66.8,57.2,32.4,535
37.8,32.7,51.9,626
51.8,35.7,34,554
50.9,61.2,62.7,681
30.6,68.7,47.8,540
36.5,60.6,55,501
61.1,54,37.6,512
48.7,61.9,35,615
37,42,58.6,476
39.8,46.8,60.8,620
50.7,51.1,42.2,688
40.2,64.5,62.7,672
57.9,68.7,36.4,619
