67.6,59.5,55.2,30,48.7,43.7,49.3
48.5,53.7,40.6,59.7,52.9,30.6,64.6
40.4,42.6,47,60.2,44.6,43,51.6
58.4,34.2,56,62,43.1,57.8,44.8
56.8,45,61.4,37.2,44.6,51.1,60.2
45.3,64.7,55.7,64.1,45.8,68.2,62.8
42.7,38.2,65.6,47.8,32.6,66.6,61.6
58,60.2,43.4,52.2,62.5,67.2,56
67.4,56.2,39.5,65.7,46.4,59.6,51.9
42.7,50.5,37.4,62.7,36.7,67.2,34.1
43.5,56.2,49.9,37.2,57.1,30,30.6
44.2,60.3,62,61.3,36.3,38.7,63.4
63.2,46.3,32.1,32.4,61.5,41.1,68.7
54.1,49.7,48.4,58.1,39.5,66.2,69.1
67.2,48.6,62.3,60.8,48.6,57.8,32.1
43.6,41.2,51.2,46.1,69.5,31.4,34.7
54.1,61,33.6,51.8,48.6,37.7,65.3
69.1,64.9,56.3,30.3,55,66.6,43.3
30.2,68.6,49.7,67,46.7,31.9,57.8
44.8,55.3,68.3,38.8,44,57,38.6
33.5,31.9,50.4,63.6,56.3,56.3,43.4
58.2,45.9,62.8,36.2,46.6,41.7,52.7
36.6,47.5,32.9,64.4,57.6,45.7,61.9
31.9,54.1,59,53.5,51.3,31.1,37.5
60.9,52.5,67.5,60.3,48.6,58.9,36.5
41.3,53.3,38.6,38.6,34.9,64.1,63.3
38.5,30.5,47.9,52.4,30.8,51.3,43.5
65.2,38,42.1,51.4,69.6,50.8,49.5
67.6,50.1,66.7,38.4,56.5,49.3,55.6
41,35.7,44.4,59,55.4,45.4,46.9
42.8,30.7,56.6,62.1,30.5,49.1,59.7
35.1,48.6,57.3,55.4,55.4,39.5,62.6
67.3,30.6,30.5,60.7,37.3,39.9,47.9
63.9,68.3,39.8,39.2,41.3,35,66.5
37.1,67.4,61.9,46,67.8,66.9,55.2
39.9,38.9,55.7,44.3,30.2,58,57.7
40.5,31.5,52.4,32.4,35.6,63.3,39.8
54.5,61.2,62.8,59.9,43.4,49.7,30.7
50.8,35.4,32.9,61.1,65.7,61,55.3
47.5,51.4,46.3,52.4,50.6,69.2,59.3
54.6,43.2,55.6,41.6,37.4,45.1,64.1
67.8,32.7,61.7,66.2,46.6,39.7,46.8
63.6,40,66.7,59.9,56.4,60.7,44.1
49.3,43,32.4,55.3,40.8,36,54
48,63.7,50.1,50.9,50.5,48.1,43.2
47.4,53.9,33.7,47.1,39.5,34.5,49.7
62.7,67.6,48.1,30.2,48.2,35.5,53.4
40.7,67.4,48.5,57.8,57.1,64.6,54
60.1,36.9,30.9,44.1,63.7,57.7,59
33.1,51.5,41,65.9,35.7,60.5,58.5
57.6,68.8,68.3,55.2,70,58.3,32.4
65,63.1,47.7,46.9,58.4,32.8,58.1
35.2,60.1,43.3,60.3,38,42,46.4
58.3,48.4,33.6,33.2,52.1,37.1,61.3
65.5,40.6,60.9,42.6,50.8,57.7,52.3
67.6,33.2,62.4,58.6,41.8,63.4,69.5
49,62.2,62.6,40.6,34.2,65,49
57.4,32.7,60.6,63,53.6,35.8,31.8
40,40.8,66.3,59.9,49.2,66.3,64.5
58.1,67.3,46.5,56.4,67.1,32.8,63.2
69.6,43.1,33.8,59.2,32.2,65.4,61.1
54.8,30,40.6,45.9,55.3,41.4,43.7
46.7,58.2,60.4,34.1,58.4,57.2,65.3
63.2,32.3,49.4,48.2,54.6,50.8,65.2
64.3,56.8,52.2,64.8,68.1,59.9,60.9
40.3,33.1,49.3,48.3,59.3,57,69.3
63.1,50,36.5,42.8,63.1,44,63.7
38.3,49.6,40.2,34.9,35,59.4,31.7
42.2,70,50,33.8,65.9,68.7,35.1
30.5,53.5,34.1,43.9,69.5,32.4,32.9
41.2,59.1,55.2,48.9,42.9,30.7,40.5
62.3,38.2,40.4,66.1,47.8,38.8,33.8
68.5,67.5,57.1,67.5,39.1,54.1,57.6
35.6,65.6,31,37.4,34.7,45.2,39.1
68.1,32.1,34.4,37.2,56.9,67,62.5
39.2,61.9,63.2,40.7,48.1,68.2,42
40.4,51.5,65.6,34.2,54.1,63.1,30
37.2,69.8,42.6,59.7,59.4,41.7,40.6
50.8,62.2,33.3,61.6,37.9,32,51.4
41.7,55.5,31,37.9,37.4,31.8,31.2
46.7,63.5,31.2,58.3,42.4,64.5,65.6
52.7,40.5,63.7,68.2,68.3,53.6,60.3
33.1,65.9,55.9,34.1,51.7,45.7,34.4
46.8,38,54.1,50.9,69.3,57.8,47
59.2,58.3,33.4,30.7,69.3,67.8,56
64.3,48.6,38.6,62.3,45.2,67.8,55.3
32.4,39.9,52.3,66,57.8,46,42
31.3,31.5,60.7,40.7,55.9,49,46.5
70,67.9,65.7,36.5,48,33,45.6
59.6,64.6,40.7,53.8,62.7,34.7,40.3
46,46.9,53.1,38.2,57,39.1,38.8
65.6,47.2,48.2,57.4,30.1,64.2,47.4
33.3,38.9,61.5,30.2,58.5,52.8,31.1
33,58.8,55,69.2,67.1,37.5,62.1
49.7,58.3,52.7,68.8,62.4,41.9,58.3
36.1,40,41.8,60.4,55.9,45,69
37.6,33.3,42.2,39.5,36.1,47.9,53.3
38.3,60.9,54.2,43.6,46.8,36.4,57.1
31.4,30.3,44,38.1,40.5,34.7,67.5
34.6,46.1,60.1,30.3,47.1,41.3,37.2
58.8,62.1,53,66.4,60.1,41.8,59.8
63.5,36.5,35.3,30.8,58.4,35.9,61.8
41.3,37,38.6,43.4,35.6,56.2,61.7
35.6,33.5,51,69.8,57.9,37,61.6
64.2,65.3,38.3,62.2,54.6,51.4,67.4
63.4,54.7,57.8,60.6,62.2,30,69.3
39.4,42.9,60.5,47.7,43.8,60.6,63.9
52.4,56.5,36.5,52.8,41.2,36.3,47.3
35.8,35.1,64.3,53.1,64,33.8,43.7
50.8,38.3,57.2,58.9,39.7,42.8,57.4
42.4,51.9,31.5,54.7,40.8,30.4,30.3
40.3,50.8,31.8,65.6,64.8,46.4,44.7
57.3,51.1,38,50.5,50,62.6,62.6
65.1,69.7,44.4,41.2,41.9,32.3,41.3
61,46.2,65.6,60.6,50.8,48.5,39.7
38.6,55.2,58.8,60,39.2,47.9,67.2
40,67.6,58.9,36.1,59.3,43.4,57.1
34,34.4,47.8,54.7,34.3,44,36.7
67.6,37.1,52.3,64,43.4,69.2,58.8
32.2,69,34.1,56.9,49.7,46.7,51.6
61.8,33.3,52.2,39.6,38.7,54.6,34
66.5,49.9,58.2,30.4,59.4,38,54.4
53.4,57.9,30.9,37.7,49.5,39.1,41.2
50.5,43.8,58.5,33.4,38.3,37.6,55.6
34.3,44,40.2,47.9,34.1,64.9,54.1
69.2,51,47.3,51.7,59.3,64,59.8
62.7,32.5,31.6,51.4,60.2,53.3,50.5
43.9,39.8,35.3,47.6,36.7,37.7,30.4
61.2,31.7,37.5,42.2,47.2,66.6,40.2
65.3,39.8,53.6,56.6,45.8,60.4,65.6
48.1,33,69,49.2,36.2,68.5,68.2
53.3,50.9,33,69.3,63.7,69.2,52.8
45.9,57,47,51.2,65.4,45.1,69.1
57.9,62.8,32.8,42.8,33.1,40.2,52.3
58.8,60.2,57.7,67.2,57.2,30.2,49.4
51.9,42.5,31.8,61.1,50.9,55.5,33.9
50.9,53.4,41.5,65,46.3,48.7,69.3
57.8,46.6,41.1,67.3,32.5,47.8,55.8
34.5,51,64.3,38.3,51.6,62.1,67.3
67.1,66.9,44.2,45.6,69.6,63.3,53.7
69.6,31.2,33.7,66.7,39.7,56.1,58
61.7,39.1,51.4,41.7,45.8,37.7,44.6
67.2,41.9,58.2,67.4,39.6,58.4,64.4
68.3,55.9,38.6,58.5,48.1,66.3,50
49,56,68.2,45.2,32.9,32.2,65.6
44.3,69.8,39.5,55.4,69.8,42.5,60.9
50.7,65.3,65,33.4,44.6,39.3,32.2
69.7,45.2,67.4,47.4,30.2,47.7,63
64.6,62.3,48.8,45.5,48.4,68.7,50.8
64.8,54.4,63.1,67.1,65,37.3,65.5
32.6,60.3,43.4,32.5,62.7,60.8,53.7
63.3,32.7,62.2,69,67.7,36.4,68.5
65.2,64.1,43.4,34.2,66,54.6,39.8
44.2,34.3,66.8,43.8,54.2,50.3,51.3
66.7,48.9,56.4,68.7,67.8,42.3,69.8
46.5,64.7,69.5,45.1,39.5,58.5,31.5
52.4,67.6,65.7,53,66.6,37.8,68.9
46.5,62.7,44.7,68.5,40.2,60.1,64.5
56.3,51.9,54.6,51.6,68.5,57.4,51.7
51.1,33,68.2,51.1,55.7,66.5,35.5
30.7,46.4,63.2,56.8,56.7,57,53.3
39.4,39.4,43.3,33.3,59.2,64.7,37
49.4,48.6,32.9,44.9,39.4,33.1,45.2
62.4,33,52.5,45.8,54.4,35,50.6
39.1,58.2,67,37.6,50.3,42.1,58.9
47.5,45.4,53.4,35.4,33.6,50.9,69.5
66.7,58.9,31.3,55.3,45.3,49.5,47.8
40,57.3,61.8,70,48.4,33.3,69.5
36.5,51.2,49.8,43.4,52.7,46.9,34.5
30,38.4,69.2,41.1,44.3,61,38.7
40.3,56.2,48,42.5,34,48,33.8
54.9,31.1,49.3,35.3,48.5,69.8,66.6
40.6,40.6,52.5,30.3,32.9,61.5,32.2
32.9,43.2,57.1,39.5,42.6,65.1,57.8
32,46.9,59.5,61.7,57.1,61.7,37.9
49.6,46.5,59.4,69.9,41.3,39.6,56.7
67.1,63.3,52.2,34.2,63.9,64.1,51.6
48.8,66.7,64.5,47.9,59.1,53.7,45.7
47.2,30.8,64.8,37.9,54.8,32.3,50.9
45.7,57.2,70,35.1,55.4,64.3,53
46.6,65.6,38.4,32,57.5,56.4,50.2
69.7,31.3,40.6,61.6,65.9,38.9,46.4
50.7,45.9,43.1,65.1,34.5,59.8,31
43.5,68.8,66.1,39.2,35.6,49.6,51.6
69.3,50.5,63.2,43.8,54.1,34.7,34.9
53.6,46.1,33.8,43.6,48.3,59.6,32.8
66.7,62.2,54.5,69.6,42.7,52,65.9
42.9,61.4,47,44.8,35.3,68.3,51.7
35.2,64.3,46.5,41.6,64.1,39.5,61.8
46.5,69.8,47.7,61.3,39.3,30.7,35
51.4,37.5,36.6,63.3,46.9,61.4,39.2
60.6,50.8,34.3,57.3,39.9,61.3,54.7
34.7,41.4,40.9,42.3,35.9,31,43.4
38.5,61.3,56,33.6,32.1,48.9,65.4
31.7,36.9,67.5,55.3,59.7,45.1,58.1
59.7,42.7,51.4,47.8,40.5,63.2,40.1
68.8,43.6,55.3,69.9,38.6,41.1,51.7
36.1,39.8,51.4,55.1,46.6,33.6,50.1
54.5,59.1,59.3,51.7,64.4,55.3,65.1
59.4,65.1,40.7,62.3,55.8,63.3,30.6
51.3,58.9,53.6,44.7,52.9,50.1,36.6
47.5,40,33,32.2,68,40,55.2
43.8,31.7,33.6,48.8,40.1,59,51.6
59,59.9,34.7,54.6,46.1,58.7,63
37.4,64.8,30.1,67.5,50.5,32,44.4
35.3,36.5,48.1,60,42.8,35.6,52
55.9,48.3,61.3,50.9,44.7,40.5,67.3
69.2,44.1,32.1,33.7,43.5,46.4,63.3
47.3,36.6,39.6,55,45.8,54.3,50
50.4,61.8,51.1,61.8,61.9,38.7,55.8
43.2,61.3,34.4,52.9,31,39.6,59
31.8,36.4,67.9,50.5,45.4,59.6,49.9
68.2,64.8,49.3,58.3,33.8,52.5,33.7
65.2,55,50,62,52.8,55.5,37
61.9,46.3,35.5,57,56.9,58.8,62.8
46.5,47.3,68.7,43.4,50.1,30.7,50.2
30.2,51.4,55.1,45.8,55.6,65.3,49.3
42.6,53.4,53.3,66.5,34.6,66.6,49.1
51.3,30,62,36.8,43.1,30.3,57.4
65.8,54,37.1,54.5,31.7,49.8,40.3
66.6,45.9,54.5,47.1,31.4,37,33.8
42.2,30.2,58.9,34.1,55.9,55.1,44
35.2,34.6,56.7,63.9,62.2,47.2,61.2
55.1,66,59.2,37.6,66.5,47.5,46.9
32.3,34.9,53.3,31.4,31.1,30.6,35.2
53.7,52.8,65.4,47.7,57.1,66.2,39.1
37,48.4,54.8,55.8,59.9,46.9,55.5
49.9,46.1,39.4,61.2,35.5,61.3,33.9
65.6,45.6,35.2,35.5,56.1,64.1,36.8
32.1,52.7,47.4,60,63.9,50.2,60.2
58.2,38.5,67.5,40.6,57.5,55.5,55.6
47.9,56.9,68.3,54.9,60.3,52.1,68.1
46.1,66.8,67.3,59.1,65.4,43.6,61.1
33.5,56.6,57.2,64.7,36.1,42.3,38.3
42.4,54.4,48.6,43.8,69.7,49.8,63.7
30.9,60,35.8,63.6,49.8,32,31.2
66.7,48.2,43.2,59,42.5,60.9,58
68,34,52,40.1,36.7,66,52.5
55,43.8,68.7,47.2,49.3,43.9,38.2
45,56.6,50,32.2,65.5,31.9,37
59.7,33,65.3,69.3,51.3,36.8,49.1
38.5,43.6,64.8,34.5,61.5,56.3,48.6
55.1,55.2,48.7,39.3,60.4,63.9,49.8
69.9,31.3,31.5,40.2,35.7,49,56.3
34.5,56.7,54.8,53.8,37.5,38.8,49.5
33.6,45.3,60.6,60.9,62.3,67.4,54.8
52.9,51.7,64.4,54.5,39.4,51.7,39.8
69.1,35,31,63.5,53.1,59.6,47.5
31.1,34.1,68.3,59.6,50.5,37.6,55.1
45.2,48.8,46.6,50.1,61.9,50.1,65.8
59.6,52.2,62.6,38.9,53.3,36.6,30.9
36.7,37.6,48.2,61.1,46.2,61.3,53
39,50.8,64,50.4,67,50.4,43.3
64.8,30.5,55.6,43.9,66.5,57,54.4
36.1,47.7,49.4,46.3,66.5,39.3,59.5
48.1,47.3,38.1,60.8,34.8,36.5,47.6
37.4,44.1,59.9,58.2,51.7,39.2,42.2
51.1,31.1,53.4,61.5,42,39.4,58.3
35.3,58.6,51.1,38.5,48.7,44.3,59.9
56,44.6,40.8,35.9,65.7,61.2,52.9
57.5,60.8,31.4,38.8,69.8,51.3,68.7
36.8,67.7,55.8,60.9,48.6,44.8,48
65.6,38.3,61.8,41.2,42.8,45.4,59.4
54.2,52.6,39.5,48.3,41.9,44.6,58.5
67.9,67.4,62.9,60.6,58.6,33.8,65.8
68.8,42.3,53.1,55.5,61.5,53.9,68.6
31.1,40.2,52,42.7,44.6,56.7,46.1
49,51.1,65.6,61.8,68.9,58,47.8
30.9,46.4,62,67.8,39.2,54,41.1
36.5,38.8,44.6,52.6,69.1,63,41.1
66.2,46,44.3,67.3,49.9,35.9,50
49.9,62.4,52.9,37.1,30.9,34.2,34
43.9,66.6,34.2,33,41.4,43.8,31.7
68.2,55.7,55.5,46,63.8,36.3,58.7
51,54.6,36.9,42.9,59.8,34.6,44.1
50.9,36.9,45.7,56.7,50.3,36,51.4
62.4,64.5,43.1,30.2,49.9,45.9,33.1
50.9,31.7,68.9,55,45.2,55.2,63.5
65.3,60.5,31.6,47.4,55.7,49.2,45.6
54.2,49.8,40.8,68.7,65.9,49.8,35.6
34.7,41.2,66.6,46,53,48.8,53.2
42.2,55.5,57.2,48.4,56.9,32.9,65.5
48.9,62.8,56.1,42,48,63.9,48.3
45.4,34,50.5,47.9,35.8,42,65.3
33.5,66.7,54,41.6,35.6,55.5,54.5
37.7,31.9,44.9,46,64.5,64,64.2
68.8,46.5,63.2,64.8,34,38.4,42
47.7,41.3,38.9,47.2,57.5,57.7,53.2
58.8,37.9,44.1,44,48,58.6,64
52.1,61.5,48.7,43.6,62.7,45.4,57.3
41.4,49.7,59,57.7,44.8,43.5,43.5
44.5,56,46.7,64.4,52.3,69.6,67.1
37.7,54.5,45.7,65.2,69.7,37.2,38.8
44.7,50.5,57.8,56.3,30.2,38.1,37.3
62,66.8,41.7,51.8,45.4,46.7,42.5
37,65.4,53.9,62.1,39,38.3,47.4
42.6,67.9,35.2,39.8,46.3,41.5,34.6
54,56.6,61.4,53.7,34.1,63.4,43.3
44.7,39.6,43.2,32.5,30.8,37.8,44.6
52.1,63.3,49.2,42.1,67.8,40.5,35.9
62.6,63.5,49,68.7,61,43.1,56.1
46.8,58.7,35.7,68.6,56.9,41.1,69.4
47.1,45.5,45.6,42.8,40.3,67.8,34.6
46,67.5,54.5,62.4,50.4,30.3,42.9
39.4,50.7,44.3,58.5,49.7,45.8,56.5
57.5,51.9,46.3,56.8,42.7,34.7,30.1
39.1,56.7,64.7,49.7,50.4,53,43.3
31.7,50.5,63.2,30.9,49.5,46.1,51.8
46.3,34.7,58.7,67.6,40.8,52.2,52.6
66.4,52.4,56.8,44.4,63.8,32.7,39.1
64.7,61.2,39.6,31.6,47.9,51.6,32.7
43.9,48.2,54.1,44,68.9,42.1,61.5
43.4,39,52.4,69,42.9,54.3,64.4
56,51.7,36.5,50.5,41.3,57.9,62.8
52.9,37.3,46.3,32.6,43.4,66.8,34.2
45.7,66.6,54.5,35.1,69.9,31.1,35
58.3,61.8,44,33.6,58.8,49.5,49.1
66.2,60.5,56,30.2,46.1,50.6,40.7
39.4,63.1,42.7,49.1,39.6,36,36.3
55.2,56.9,45.6,58.1,43.7,62.2,32.6
35.3,35.1,31,61.3,32.1,66.9,66.4
68,62.9,30.4,43.4,30.1,64.8,44.9
43.2,38.3,48.4,35.6,67,40.6,44.9
49.8,56.8,43.4,66.3,49.5,61.6,66.2
64.6,43.7,47,46.5,68.3,46.2,31.8
39,61.7,37.3,31.8,63.9,63,33.2
49.3,43.9,57.8,56,40.9,30.1,47.9
67.5,42.1,46.5,35.6,52.5,59.1,45.3
51.9,30.4,31.3,38.6,36.6,64.5,48.6
68.5,47.6,67,67.7,57.9,61.8,36.3
35.7,61.1,35.3,50.5,53.7,67.4,31.3
35.2,40.3,35.6,37,44,64.1,53.7
66.9,69.2,35.1,35.2,44.2,37.7,36.9
52.3,51.4,50.2,36.5,47.5,59.6,40
61.4,30.4,68.3,36.9,48.1,62.5,66.8
31.9,43,63.8,63.7,30.1,50.5,44.2
67.7,38.1,69,66.5,38.3,31.8,64.3
45.2,41.3,59.6,44.4,65.4,56.2,62.2
55.5,44.9,56,53.4,32.1,68.3,33.9
41.9,46,60.7,61.9,51.4,30.5,56.4
58.2,56.9,54,62.9,55.2,37,41.8
69.4,54.2,64.4,30.4,54.2,32.4,36.3
63.2,60.5,34.7,58.4,52.5,60.8,39.9
37.3,67.8,62.9,38.6,64.5,34.1,50.4
33.9,42.4,41.7,39.1,45.3,64.5,36.2
67,52.1,53.1,30,44.8,30.8,33.1
66.8,56.3,69,39.6,63.7,63.3,34.5
59.1,59.1,38.1,32.1,31.6,35.5,61
43,41.7,62.4,30.9,69.8,30.2,61.1
61.4,43.7,36,57.4,55.4,60.5,47.4
34.8,31,64,37.9,52.8,69.3,47.9
33.9,58.6,62.5,62.6,57.3,33.1,30.1
49.1,30.6,34,53.2,46.9,48.2,58.5
60.2,64.3,63.5,31,47.5,67.1,50.6
35.8,41.8,31.3,61.1,58.6,45.4,59.6
64.2,66.8,33.1,34.4,31.6,30.7,40
60.1,61.3,57.5,38.5,67.3,46.6,61.3
56.7,58.6,55.3,37.2,33.2,43.8,31.4
41.9,56.3,57.6,38.2,59.5,40.5,38.8
69.9,67.2,30.1,64.2,36.3,33.2,30.5
51.6,59.3,56.9,34.3,63.2,40.7,30.1
35.3,60.4,47.5,50.3,65,61,34.4
51.8,58.9,57.1,30.9,31.6,66.4,50
68,42.6,58.7,37.1,42.3,36.6,42.7
38.7,52.8,32.3,52.7,41,51.4,65.9
34.6,51.2,43.6,51.6,60.2,31.4,51.7
62.6,47.9,48.6,31.1,37.1,37.1,44.8
42,56.5,66.2,64.6,36.4,64.3,56.9
48.7,36.9,65.6,34,62.7,40.9,49.2
37.6,46.3,68.5,30.6,30.5,33.4,37.8
40,40.6,65.9,62.5,46.1,40.7,33.3
52.8,63.7,55.4,67.9,47.8,35.2,45.7
30.3,35.9,36.2,54.3,61.6,59.1,45.1
61.8,67.9,36.6,38.4,46.4,57,68
31.3,34.8,53.9,40.9,44.5,31.3,65.4
52.4,63.4,66.4,55.2,51.4,50.3,52.5
62,36.3,37.9,55.7,35.3,61.1,44
67.8,68.4,56.9,65.7,51.7,60.1,47.1
45.8,51.5,38,48.6,43.9,45.9,59.3
66.1,38.4,58.9,58.4,57.5,43.2,47.2
57.5,38.3,56.8,41.2,31.8,58.9,63.5
69.2,64.7,38.9,59.9,64.5,56.2,66.5
65,66.9,42.9,48.9,35.4,43.6,46.2
47.6,61.7,38.3,36,42.5,64.5,51.8
63.4,59.7,69.6,58.7,56.7,59,61.8
69.6,68.3,54.7,69.1,31.5,38.6,60.7
59,34.1,60.9,68.4,48,61.6,48.5
44.4,55.5,64.5,42.4,58,36.2,69.1
53.1,62.8,30.5,54.8,42.3,50.3,42.8
52.9,60.9,37.1,39,34.2,63.9,68.2
58.7,39,49.9,69.8,42.5,69.1,38.5
63.3,30.3,50.4,34.1,41.4,31.2,34.3
38.4,63.6,34.1,69.3,38,50.8,42
35.6,53,48.1,59.1,54.6,33.5,66.1
39.9,47.5,57.7,43.7,34.2,64.6,39.9
45.1,53.3,35.2,41.6,67.6,53.7,41.6
43.9,44.2,43.4,36,42.9,45.4,50.6
33.8,42.5,46.7,42.3,34.6,37.6,50.8
47.3,51,43.9,58.4,53.6,48.9,66.9
63.3,61.7,69.3,30.2,36.2,54.6,50.3
42.2,31.3,45.2,50.7,39.1,55,58.4
57.3,47.9,43,65.2,48,56.4,35.1
36.6,57.3,66.1,42.5,40.8,32.8,45.5
56.7,35.8,41.1,60.8,44.9,57.2,54.5
49.3,42.9,65.5,68.5,46.6,42.2,62.6
33.6,55,36.9,44.1,67.3,48.3,58.3
42,31.3,51,58.9,45.5,40,63.2
32.2,37.6,39.3,44.7,38.2,40.9,52.1
60.2,69.9,56.2,49.7,38.3,43.6,33.1
55,49.1,51.5,46.6,62.6,65.2,58.8
42.6,39.7,44.6,52.2,49.8,46.8,66.6
35.7,38,46.3,31.1,48.1,58,60.8
59.6,60.8,31.4,32.9,31.6,41.6,37.5
67.1,40.8,50.9,51.3,65.5,67.2,66.5
39.8,55.1,68.1,39.1,52.8,58.8,57.9
40.7,68.9,62,47.4,52.4,61.8,44.8
45.4,57.6,32.4,32.4,49.5,63.2,57.5
68.1,47.5,44.8,57.4,66,66.6,49.2
48.5,46.2,44.4,38.1,49.6,46.6,34.2
35.7,49.7,45.9,36,52,63.8,45.1
67.4,62.6,50.3,49.2,63.4,60.2,68.9
38,43.5,68.7,36.2,49.7,33.3,67.1
45,66.3,56.6,60.9,68.8,39.4,56.6
61.1,53.4,42.7,34.2,67.2,44.5,58.3
41.9,65.3,32.4,53.7,37,43,44.7
56.2,37,68,58,64.3,45.9,34.4
63.2,54,62.8,58.5,46.2,36.6,47.5
62.3,30.1,51,66.8,52.8,68,65.3
49.6,55.1,48.4,59.4,33.1,64.9,53.4
51.4,39.7,33.4,68.5,42.6,36.4,41.3
67.7,64,63.8,47.6,63.3,32.2,62.6
40.2,65.3,41.9,60.2,66.9,65.6,65.1
61.9,62.2,51,48.2,43.1,43.6,32
51.1,53.7,63,40.9,45.8,36.1,53.7
35.7,51.1,69.1,33.7,50.1,69.3,49.2
63.6,46.2,62.3,38.8,52.2,65.2,63.8
46.7,36.9,41.4,47.8,62,53.3,40.2
52.2,36.9,37.9,44.6,44.3,53.6,55.8
36.3,40.7,36.9,51.6,68.5,60.6,65.6
35.9,61.1,30.7,30.2,31.8,31.9,50
59,61.8,34.3,59.6,39.8,66,40.2
48.9,64.8,38.3,61.4,55.3,43.8,38.1
58.7,60.8,54.5,33.8,37,44.2,45.6
44.4,48.3,50.5,31,55.6,32.9,66.7
47,43.2,57,59.3,43.5,42.8,46.1
68.7,58.8,54.6,57.2,43.4,45.1,45.2
49.4,69.5,65.5,63.4,51.3,41.1,42.8
58.1,33.2,32.5,41.2,38.5,51.1,38.6
39.3,42.2,44.3,42.4,43.7,67.1,62.1
66.5,43.5,51.5,63.3,35.7,54.9,52.5
61.4,60.5,52,58,38.5,62.5,68.6
38.8,44.7,35.2,46.8,57.2,63.7,65.5
42.6,53.3,63.8,30.6,47.6,50.7,58
43.9,56.6,49.8,52.2,30.3,52.4,59.7
34.5,60.1,37.1,56.7,64.4,67.7,50.6
46.1,50.2,43.4,43.8,55.2,33.4,53.3
58.4,57.2,35.9,62.6,49.4,31.3,46.1
30,48.1,65.3,52.9,56.8,43.7,42.1
59,64.6,34.2,38.6,31.4,57,47.4
34.7,33,52.9,58.8,56.6,31.8,55.4
39.9,44.3,66.3,50.6,39.8,43.2,32.6
59.5,56.5,35.3,59.7,48.3,43.3,31.6
66.5,43,31.4,45.9,59.4,65.6,32
32.2,50.4,39.3,43.3,63.9,66.9,60.4
58,54.9,61.7,36.8,34.9,64.2,65.1
47.3,40.2,67.5,42.7,44.1,65.4,55.7
61,39.2,67.6,50.3,67.1,66.8,69.9
38,62.3,48.9,41.8,52.5,52.2,69.2
42.1,35.4,47.8,58.4,41.6,58,50.5
43.7,34.6,54.3,67.5,58.1,65.4,49.7
44.8,49.9,40.9,41,63.8,38.9,48
61.2,58.8,31.8,55.6,37.8,48.5,43.6
67,55.2,56.3,64.1,36.7,50.2,63.5
59.3,67,68,31.5,61.9,30.3,31.8
35.8,32.2,56.7,36.7,61.5,68.8,58.7
51,50.2,56.9,63.8,50.8,65.2,50.8
42.9,69,37.3,39,32.2,43.4,54.6
53.1,58.9,64.9,57.2,40.2,54.4,63.1
67.7,46.4,69.9,66,45.7,60.1,59.9
47.8,47.4,30,40.1,61.1,56,69.4
61.7,64.8,32.7,61.4,42.4,52.7,69.9
56.5,54.2,65.2,53.9,37.9,57.5,31.7
54.9,49.7,56.1,44.5,30.2,48,64.7
40.7,34.5,59.4,32.7,40,39,42.8
51.7,35.2,32.2,47.2,43.5,44.8,67.4
58.1,54.9,47.4,51,63.8,48,62.4
58.9,51.1,53.1,57.3,66.2,69.8,41.7
34.8,61.6,31.5,66.5,35.6,44.1,49.7
47.8,56.9,60.5,42.4,58.6,55,68
38.2,69.1,56.1,53.4,67.1,54.7,53.7
51.4,53.3,34.4,68.6,61.8,64.2,39.8
41.4,57.3,43.1,53.4,35.8,52.5,66.2
68.5,46.9,61.1,61.5,45.7,50.9,33.8
56.4,42,63.1,60.6,45.6,64.5,32.1
58.3,64.7,39.4,42.7,52.1,40,36.7
44.2,33.7,57.5,39.1,34.4,32,37.4
44.6,46.7,59.1,41.3,52.9,63.4,44.9
51.7,64.6,48.3,51.7,45.9,33.4,33.9
54.7,48.5,54,57.6,61.2,45.4,30.3
30.4,34.8,30.6,31.7,48.2,36.9,37.2
68.3,37.6,43.4,35.2,68.1,65.4,51.4
40.1,67.1,61.2,69.5,57.8,61.5,43.9
32.5,38.1,38.8,62.5,45.8,64.9,57.3
49.4,52.2,45.9,49,43.4,33.2,57.4
45,31.8,32.9,44.1,69.3,46.7,46.8
48.6,39.5,41.1,34.6,60.5,55.9,46.2
56.5,66.3,56.5,69.7,53.8,43,42.6
41.1,39.5,39.3,61.6,56,57.6,46.6
30.7,64.6,57.4,65.1,61.9,37.6,63.2
37.4,41.6,39.3,50.3,32,44.3,48.7
43.1,36.5,40.5,64.4,38.7,56.8,32
64.7,32.1,42.9,61,45.8,34.8,36.5
55.6,51.3,45.8,40.5,40.1,34.6,32.5
64,56.8,58.5,43.6,64.2,58.4,45.4
47,42,49.1,70,35.2,42.3,46.7
50,51.3,35.2,42.8,39.2,33.2,33.2
33.5,58.3,46.5,33.4,55.8,62.7,48.4
40.4,42.6,33.1,41.7,47.3,65.2,41.8
64.1,60.5,69.3,31.7,46.5,55.6,59.1
43.8,41.6,49.8,33.4,60.4,69.6,53.5
36,57.8,45.3,55.1,68.5,69.5,59.9
69.1,41.5,57.5,30.2,58.9,33.8,54.4
63,48.1,38,53.5,32.7,61.1,34.4
45,36.6,36.8,67.7,67,62.9,32
65.5,54.7,55.6,67.5,54.9,65,54.1
61.9,50.4,46.4,38.6,51.4,50,38.7
