39,34.4,56.8,57.9
49.4,43.7,68.3,60.4
59.2,55.3,47.9,49.3
33.3,49.9,38.6,52.5
39.5,45.5,61.9,30.1
45.1,35,67.8,59.6
32.1,53.6,62,34.8
35.9,40.7,60.4,60
57.7,52,52,39.2
52.4,31.6,51.4,39.2
38.5,65.4,68.2,44.3
33.7,59.8,31.6,44.5
37.9,30.2,57.2,33.2
43.5,40.6,61.7,39
59.2,53.5,62.4,44.4
35.6,57.5,48.6,51.2
52.3,55,65.8,33.7
59.6,65.5,30.5,61.5
40.8,69.3,61.4,57.1
66.4,41.2,60.7,33.2
42.9,51.4,67.4,49.3
37.6,55.6,51,49.5
43.1,36.9,30.2,57.7
47.1,68,64,34.1
53.4,63.4,48.3,68.8
64.5,67.2,41.1,67.6
47.7,36,46.8,66.8
46.6,52.3,35.7,61
67.8,61.7,49.1,52.7
65.4,54.8,60.8,34.6
37.5,41.9,62.5,46.1
50.5,68.2,30,30.4
37.8,51.5,63.9,30.1
64.6,36.8,32.8,63.3
41.9,39.8,46.5,53.3
66.7,62.5,51.6,33.5
62.5,62.7,50.7,39.6
54.4,40.7,39.2,40.9
58.9,38.9,45.6,49.2
47.4,31.2,68.1,66.7
44.6,46.6,50.6,50.1
56.5,40.2,49.2,50.9
55.8,52.7,50.7,51.1
43.9,65.5,60,59.5
47.3,64.3,31.7,51
48.2,63.8,65.5,66.2
48.7,59.7,37.6,36
59.2,63.2,69.1,40.7
46.5,69.6,36.1,62.3
56.4,38,56.6,61.5
53.7,58.5,64,41.1
55.2,50.8,66.3,31.8
67.4,42,48.7,34.5
50.6,69.2,58.9,32.1
60.2,53.9,59.7,37
68.2,34.3,37.4,64.4
43.2,39,46.7,68
38.5,47.3,31.3,69.5
50,46.9,39.3,32.6
67.3,60.4,57.1,62.2
37.7,57.4,39.8,46.1
34.9,53.3,37,45.1
51.4,49.7,67.7,42.7
32.9,65.9,55.2,69.4
55.7,67.4,66.2,55.6
48.5,41.5,66,36.7
41.4,53.2,69.7,30.8
30.7,36,46.3,30.5
30.1,42.6,39.5,44.4
60.2,66.3,40.1,50.9
44.8,65.8,64.8,46.6
57.1,56.5,59.4,46.2
52.3,45,58.4,44.2
59.1,40.6,39.2,69.7
60.2,61.5,38.1,59.4
55.1,68.1,51.7,38.2
60.5,60.2,32.3,43
52.5,41.2,54.1,35
43.6,52.5,43.1,50.6
51,57.9,37.3,35.9
58.6,53.5,35.7,52.3
41.5,57.5,55.9,34.7
43.8,46.7,65.8,41.9
51.8,46,59.3,59.8
31.5,54.9,69.6,69.2
46.2,31.6,42.8,57.4
55.5,55.2,34.2,38.4
60.4,50.6,42.1,57.6
63.2,41.9,61.6,32.4
56.1,61.2,33.7,45.8
55.3,68.7,67.4,30.9
42.9,48,64.2,63.6
54.5,35.5,39.5,63.7
59.5,69.5,55.9,36
61.6,46.3,46.6,39.4
47.7,44,57.4,36
46.1,30.2,60.1,48.1
46.4,43.4,46,45.8
69,48.4,39.2,43.2
55.2,55.2,36.3,30.4
40.7,50.5,60.2,42.6
46.7,40,59.6,43.4
57.1,39.7,57.9,39.4
54.4,49.9,41.7,39.7
34.6,48.3,37.6,32
34.5,65.3,69.4,66
54,65.5,66.2,60.5
59.4,51.1,58.3,42.2
56,44.1,56,38.1
53.6,47.9,42.6,57.2
36.6,58.2,66.2,49.1
30.3,43.4,44,55.8
65.4,41.1,57.4,51.6
31.7,42.2,43.1,68.3
51.8,35.9,44,44
56.5,44.6,69.9,44.9
44.4,57.5,45.5,37.3
66.6,64.6,67.5,54.9
40.3,30.9,45,58.9
59.4,37.3,33.9,36.7
50.4,50.5,54.4,47.2
62.6,69.9,48.9,42
31.3,59.7,31.4,36.4
30.7,42.5,57,42.4
55.4,39.7,48.9,55
58.2,66.5,44.8,35.7
42.5,68.2,68.8,32.2
65.9,39.1,56.1,58.3
46.3,38.4,64.1,61.5
39.1,40.9,66.5,32.4
61.9,63.4,43.9,35.8
33.1,62,69.7,39.2
58.4,58.3,43.4,63.8
30.2,52,33.3,38.6
66.3,66.4,32.1,41.5
44.4,69.4,61,46.3
44.4,35.2,57.1,55.5
64.9,39.8,42,49.3
32,64.2,47.9,31.1
34.5,65.1,67.5,35
53,41.6,33.4,68.7
59.8,35.3,41.6,55.7
53.9,57.1,62.6,64.2
36.5,59,60.9,65.3
65,68.3,39.2,60.2
62.3,47.9,53.6,48.1
57.9,60.4,60.9,34
57.5,60.9,53.6,46.9
69.3,59.5,30.8,40.1
45.2,53.1,39.8,65.4
56.2,62.3,44.2,37.9
46.7,57.1,36.1,55.8
51,58,63,53.2
39.5,47.1,69.5,35.6
47.5,58.5,31.1,59.9
47.3,62.7,61.9,48.2
46.7,67,51.9,33.7
59.1,43.7,62.9,45.9
66,49.4,41,56.4
54.8,56.4,56.7,39
37.2,55.7,30.5,67.2
47,33.6,32.6,61.1
42.6,51.6,41.7,49.2
48.4,42.5,58.6,55.6
60.4,65.3,66.1,45.2
68.7,42.3,61.8,50
50.7,37.4,63.3,30.4
56.5,56.4,62.1,48.5
49.7,46.5,38.7,64.1
60.7,60.4,39.9,53.7
49,52.7,46.6,42.9
42.2,53.7,47.6,54
47,55,37.4,43.7
57.1,65.9,49.9,37.2
35.1,56.1,65.8,64.3
44.3,63.8,65.8,33.2
58.7,41.2,68.2,48.7
67.7,47.1,60.8,59.1
52.7,57.4,43.7,56.6
42.9,33.9,32.5,48.1
55.5,31.3,44.4,37
38.6,63.2,48.8,50.9
67.5,57.8,53.3,69.6
61.9,63.9,53.8,57.1
63.2,34.3,38.9,38
63.7,61,66.2,34.2
65.3,56.6,53.5,56
64.2,32.7,52.1,67.7
57.8,32.5,43,63.9
48,33.6,53.6,48.6
49.2,50.3,37.9,48.5
55.7,63.4,50.6,53.7
53.8,60.4,59.4,54.3
52.1,40.8,43.5,62.3
41.3,55.9,49.9,32.6
51.9,62.1,68.7,41
34.6,54.1,50.3,68.1
67.9,31.9,45.5,67.3
70,61.8,44.6,53.7
46.1,50.2,41.9,36.8
47.5,43.8,60.2,52.1
63.7,33.8,32.6,59.4
43.1,56.5,39.2,42.2
36.4,47.6,56.9,30.3
65.1,33.8,45.9,57.4
36.1,61.1,34.9,41.6
56.1,67.7,56.4,56.5
58.1,54.9,36.2,59.5
58.4,60.5,57.5,49.4
47.8,59.9,61.9,69.4
46.6,50.6,56.6,64.3
31.5,34.5,57.9,60.1
38.4,46.9,46.2,37.3
47.2,54.7,67.6,56.9
36.6,39,56.6,65
64.9,66.5,56.4,36.7
52.3,62.6,67.7,31
61.6,55.8,45.7,31.6
46.9,44.2,69.5,41.9
42.8,51.9,42.6,58.9
41.6,33.4,62.7,59.2
42.1,67.5,54.4,56.5
62.7,34.2,35.7,33.4
58.3,63.8,42.2,42.5
39.3,48.6,45.2,38
58.7,61.8,51.2,30.9
39.9,62.1,60.9,65.8
42.5,32.3,45.2,56.6
39.6,67.6,47.4,52.8
48.8,65,64.1,41.2
47.6,44,33.5,65.8
51.8,68.9,59.1,33.9
60.3,66,51.7,36
63.8,66.3,55.2,44.3
32.5,48.8,47.7,34.2
42,50.9,39.5,32.6
68.5,57.7,56.7,30.7
53.7,45.9,65.1,48.9
44.5,59.6,69.6,49.7
34.9,50.3,36.9,33.6
66.1,40.8,41.2,51.3
33.2,52.8,45.6,42.9
42.1,44.3,43,68
32.3,47.6,34,55.1
35.8,38.7,66.1,64.2
36.8,59.2,67.1,41.3
60.5,55.7,65.7,63.6
62.7,47,47.5,64.1
39.8,43.1,30.7,46.1
40.1,69.3,65.1,38.4
35.2,65.5,50.5,56.3
53.2,65.6,63.8,39.9
44.6,50.3,65.5,32
42.3,50.5,56.4,58.3
55.4,49.4,36.8,35.6
67.7,34.6,63.7,51.5
49.9,51.5,69.4,43.2
42.8,40,67.4,31.1
54.3,66.2,66.5,67.2
41.6,49.7,49.6,42.8
58.3,32.9,31.2,45.5
45.2,34.9,52.3,58.7
46,69.8,64.5,59.6
39.8,51,58.7,62.7
40.1,39.1,47.2,55.6
65,35.9,68.7,43.9
54.7,49.4,44.9,56.5
42,52.7,56.8,57.6
38.5,48.3,53.6,31
35.3,51.8,56.4,69.4
40.6,33.9,63.9,30.9
66.8,49.4,38.6,49.4
34,32.9,42,44.2
34.6,51.2,50.6,35.1
62.3,57.9,35.2,46.5
57.5,49.5,55.1,61.6
67.7,62.1,35.3,64.7
50.8,35.9,30.2,43.5
67.1,58.2,41.4,34.1
43.4,53.1,60.8,51.3
52.8,30.4,35.5,50.2
59.7,30.5,66.1,54.3
52.3,67.5,50.5,62.6
55.8,49.9,60.9,56.3
46.8,42.8,65.9,35.9
52.7,47.8,58.2,67.5
68,40.4,40.3,43.1
51.7,43.3,65,53.4
42.3,43.9,45.3,69.3
43.6,57.8,68.5,41.4
51,39.9,41.1,54.6
54,35,57.4,50.3
43.8,60.3,37.6,62.5
68.2,36.9,35.8,44.2
53.9,46.6,51.5,49.8
47.1,38.6,45.2,64.1
30.9,51.1,51,46
30.4,65.3,67.9,68.6
41.3,41.2,32.7,35.9
59.1,60.6,68.7,57.2
45.1,47.4,44.6,44
37.3,63.2,63.2,44
31.8,51.2,69.6,34.1
63.2,65.1,61.7,61.8
46.8,55.3,68.4,50.6
35.7,40.6,33.1,38
50.6,58.3,59.9,65.4
50.1,46.6,58.9,61.3
42.4,65.3,63.4,46.3
61,46.2,36.8,49.1
59.4,45.2,36.3,47.9
55,59.3,37.7,45
41.5,53.5,50.1,45.1
69.1,35.6,50,56.7
64.1,67.8,63.4,50.6
68.2,55.4,40.2,61.4
33.8,57,53.9,37.1
51.4,59.9,38.7,53.7
55.4,46.7,57.5,53.7
32.2,58.9,62.7,34.5
44,32.7,42.2,34.4
69.2,45.1,44.8,59.5
49.8,38.3,32.5,50.7
57,52.2,45.7,50.8
30.7,49.8,67.5,41.4
58,47.1,50.7,58.1
50.9,52.8,49.6,44.5
68.8,62,36.4,35.6
45.6,59.6,65.8,44.3
40.2,54.8,65.8,47.9
55.2,50.5,41.2,52.1
53.4,67.1,44.1,43.9
34.6,60.6,56.2,38.2
50.4,52.1,34.1,69.2
58.4,35.3,37.8,42.4
61.5,50.6,39.4,35.4
65.2,38.3,46.5,62.5
59,54.7,64.5,63.6
49.3,48.8,57.7,60.3
31.3,36.5,57,43.3
47.3,55.4,30.2,49.9
45.5,51.4,57.8,61.4
32.5,66.1,54.1,58.5
35.4,54.5,62,62.3
31.8,41.7,35.3,30.1
38.8,48.2,31.1,64.9
33.2,54.9,34,47.3
51.1,63.4,33.1,53
40.4,65.4,37.6,32.2
50.3,42.8,65.2,66.9
45.7,41.1,41.4,36.5
51.8,59.2,59.5,62.5
37.3,44.7,66.1,66.7
59.2,41,54.4,67.5
60.7,42.1,51.6,51.9
56.2,41.7,45.1,61.7
49.7,67.5,59.9,53.2
38,53.3,51.6,37.9
61.2,56.8,32.6,32.7
52.5,53.8,58.8,48.6
67.4,55.1,52.2,57.9
40,44.3,48.2,61.5
66.1,56.5,43.8,69.2
52.4,43.7,54.7,37.7
57.5,59.8,69.9,37.4
31.2,39.2,34.5,53.5
40.2,34,53.9,59
54.5,57.8,50.9,55.7
55.6,30.7,59,43.9
59.4,45.3,46.6,41.6
45.1,56.6,67.6,31.8
34.6,42.4,37.6,33.7
32.1,47.8,47.2,30.3
62.1,40.1,32.8,67.2
61.1,48.3,56.8,42.2
54.1,56.7,68.3,65.3
31.2,57.7,40.1,31.7
41.8,33.7,57.9,41.6
32.1,31.7,69.3,31.9
47.7,52.8,54.6,43.8
66.4,37.2,42.2,59.2
33,33.3,59.1,39.3
46.1,66.4,32.2,39.5
34.7,61.4,60,44.2
66.6,68.3,61.5,41.9
55.2,40.8,36.7,51.1
42.1,50.1,34.1,52
30.2,42.2,68.5,48.1
47.3,57.1,40.1,43.2
30.8,67,45.3,47.4
45.8,30,53.8,36.3
69,56.3,51.7,43.9
68.2,60.7,63.5,63.8
69.7,61,45.6,35.9
41,59.2,34.3,33.5
35.9,45.6,45.5,61.3
34.6,53.4,37,37.1
42.4,66.4,36.6,31.6
52.7,33.7,38.6,48.4
38.4,35.8,37.8,30
56.2,60.3,44,46.2
43,48.8,35.1,37.4
66.8,65,54.8,49.5
56,44.6,61.9,66
57.5,54.4,59.5,60.7
61.2,65,46.7,45.6
64.8,31.6,65.8,69.5
32.9,43.1,52.2,38.3
54.4,69.2,68.6,42.7
69.2,40.2,47.9,67.5
43.3,50.8,54.5,43.6
53.7,38.9,44,62.1
45.7,55.7,45.7,35.8
45.5,69.3,67.2,57.8
51.2,57.6,32.8,68.8
62.3,61.9,67.6,67.3
63.9,32.1,33.5,69.6
67.4,57.8,60.8,51.5
60.8,64.6,59.6,66.7
32.2,67.1,65.6,46.3
65.2,61.2,68.6,50.2
46.9,55.7,66.4,43.1
43.6,69.3,54.4,65.6
44.1,44.9,47.9,48.3
42.9,40.9,32.8,54.4
64.4,41.8,69.3,45.8
64,43,68.7,54.5
66.8,44.6,30.7,50.5
65.7,33.8,50.9,53.5
45.9,53.7,41.6,49.1
34.5,34.9,61.1,56.2
54.5,40.8,49,39.5
34.1,67.9,63.3,47.7
49.5,39.4,50.3,63.4
32.6,66.8,60.5,38.5
60.3,69.6,56.1,45.5
45.8,66.3,53.6,67.1
39.3,47.4,49.8,44.7
56,38.7,63.4,35.5
32.9,34.5,52.3,42
30.4,36.1,52.9,34.4
58.6,63,56.3,40.4
69.9,67.4,61.3,53.7
41.7,54.4,33.6,40.5
48,40.3,39.1,30.5
38.2,52,66.1,57.4
44.2,40.6,64.2,35.3
42.8,39,38.8,64.1
34.4,58.9,69.4,46.9
55.9,68.1,38,44.5
44.6,37.6,39.8,50.2
59.2,47.4,45.9,42.1
47.6,35.4,37.4,52.2
40.6,49.4,33.6,67.4
38.3,42.9,45.2,53.6
63.6,49.1,51.7,68.5
40.3,40.7,64.1,31
51.3,37.7,41.7,69.6
57.1,57.4,64.8,40.1
31.1,65.8,46,42.5
58.3,63.2,48.2,56.3
44.7,69.9,37.9,56
32.2,42.3,44.6,48.3
35.1,63.9,67.5,52.7
41.2,43.7,54.2,46.1
45.6,48.1,57.3,38.6
43.7,57.9,66.9,57.5
55.5,58.8,44.8,55.2
56.7,34,38.8,36.5
38,64.2,52.3,47.5
47.8,35.5,36.1,60.9
69.1,47.1,50.1,69.9
45.9,58.6,53.4,67.3
57.3,67.2,38,67.8
47.2,38.6,42,33.3
39.5,42,51.2,34.3
48.8,55.2,64.3,59.9
36.5,31.4,43.9,62.5
68.8,50,45.7,50.2
58.7,67,32.5,45
58.8,46.9,44.9,36.4
55.5,42.7,43.1,35
40.5,66.8,41,58.9
63.4,36,30.6,62.9
51.8,67.1,33.2,44.3
38.3,55.8,53.8,65.8
46.9,41.6,51.2,49.1
39.8,68.1,38.3,51.2
58.3,32.8,50.9,32.7
53.1,60.4,65.7,65.5
56.7,46.5,45.2,53.5
42.3,57.3,30.5,35.7
43.5,32,56.5,52
68.2,35.1,33.2,44.8
52.6,37.5,47,38.3
45.6,48.4,69.4,32.9
60.2,43.5,63.5,45.8
34.8,30.7,43.4,51.9
60.5,59.7,46.8,47.9
53,31.2,30.3,48.8
34.2,68.6,67.3,51.3
39,59.9,65.2,38.9
46.7,49.9,55.9,67
43.8,33.6,45.6,38.3
65.6,69.1,63.3,47.4
61.5,46,61.3,65.6
43.1,30.4,36,58.8
49.4,51.4,64.9,33.2
30.3,55.6,63.7,56.8
38.1,56.5,41.1,38.2
50.9,35.1,47.2,60.9
47.8,48.3,52.2,64.7
53.2,45.5,56.6,36.8
32.8,56,46.7,46.6
59.1,45.4,43.1,53
49.9,36.1,40.7,39.3
49.4,54.7,47.3,64.1
35.9,67.5,43.5,50.7
68.8,43.2,69.9,31
63.5,65.4,49.1,60.4
37.3,46.7,48.3,69.2
64.6,63.1,55.9,66.5
30.3,41.1,30.1,35.6
51.7,37.1,32.6,61.8
55.9,67,40.3,35
34.5,31.6,56.3,40.1
52.2,40.2,53.5,54
31.9,65,53.9,52.9
36.8,30.5,52.9,54.6
49.8,55.5,67.8,30.6
35,68.9,38.3,61.2
64.3,37.6,47.2,40.1
46.5,59.4,56.6,30.3
58.2,39.5,55.8,44.2
47.2,63.1,36.5,43.5
60.3,58.8,31.7,36.1
45.1,43.9,43.5,44
64,64.6,65,40.1
48,39.8,52.8,44.1
31.1,31.8,31.2,60.4
31.5,51.9,69.9,47.1
41.2,45.8,64.1,61.7
63.8,37.3,50.6,49
62,54.4,64,61.3
38.2,39.9,60.5,61.8
67.6,59.5,53.1,44.2
33.1,42.8,52.6,53.6
33.7,54.4,63.6,47.3
51.3,40.1,67.7,64.4
44,48.8,34.2,59
34.2,62.5,55.3,36
37.6,36.6,64,44.3
35.6,38.8,47.5,37.7
48.9,50.2,69.4,47.6
58.4,67.5,37.8,36.8
56.2,58.4,31.1,64.6
42.9,57.6,49.9,61.8
66.4,60.7,33.5,43.2
47.6,54.9,42,33.3
64.7,59.4,31,60.4
55.3,55,59.1,54
69,64,64.4,69.8
65.5,57,55,66.6
66.3,58.3,48,49.4
43.7,53.7,39.2,67.9
37.9,30.8,50.8,42.1
65.5,58.9,69.8,56.5
56.8,36.7,57.8,38.6
52.9,41.4,62.9,31.2
47.2,65.6,48.8,38.3
44.1,64,35.3,58.5
64.9,34.8,68.5,35.1
41.7,63,63.7,61.4
54.1,54.1,41.9,67.1
64.1,60.5,30.2,30.1
64.7,33.3,59.6,57.9
38.3,58.9,46.6,46.5
63.9,39.5,37.8,58.4
62.5,58.1,45.2,36.6
40,66.1,47.9,44.7
61.3,51.8,46.5,48
59.9,30.7,51.2,46
39.8,36.4,48.5,59.5
67,66.5,31,65
54.2,48.1,42.8,33.4
67.1,47,51.4,39.7
52.2,59.4,67.2,64.3
64.4,60.1,65.2,43.4
64.6,39.9,64.9,45.2
66,45,33.1,39.1
65.2,38,67.2,46.5
34.9,48.6,60.2,54.8
55,65.4,68.1,60.8
56.9,68.6,34.1,58.4
42.7,55.5,38.5,48.2
50.1,58.8,51.6,36.2
34.9,51.4,49.9,41.8
63.6,34.4,36.4,50.7
36.2,39.3,66.3,43.9
51.7,53.7,42.4,37.3
30.2,59.4,66.3,56.5
35.3,59.8,62.1,62
61,37.1,47.7,62.5
44.6,62.2,62.4,64.5
37.5,52.6,49.7,54.9
62.4,59.9,46.8,46.5
53.1,48.5,53.6,44.6
51.4,33,44.3,55.2
50.1,53.9,55,61.1
51.5,33.6,40,58.4
57.6,39,36.2,56.1
59.5,50.1,33.6,45.4
56.5,53.3,59,42
69.1,30.1,68.7,36.2
53.8,34.9,30.3,38.3
51.2,47.1,63.6,59.6
48.1,40.1,63.5,42
48.8,66.6,67.9,46.1
55.9,55.9,69.2,41.7
64.2,38.7,48.9,41.6
35.7,58.2,49.3,40.6
56.9,32.8,56.8,39.3
38.7,68.5,66.4,69.3
63.9,52.4,69.1,66
34.3,50.6,52.7,56.2
43.8,65.5,66.9,31
32.9,49.3,33.3,63.1
68.3,68,57.8,59.6
42.1,57.1,66.1,31.2
51.8,67.4,46.9,68.9
69.3,32.1,49.7,55.5
64.4,31.8,32.4,60
35.8,54.4,50.5,38.3
34.5,40.1,34.4,70
48.2,65.2,42.8,51.2
58.7,36.8,36.2,50.1
32.7,66.2,53.2,59.3
43.4,45.9,54.7,46.6
56.9,66.4,65.5,35.4
59.7,40.2,44.8,51.3
56.3,44.3,51.1,42.3
55.5,30.4,40.7,43.4
33.7,68.1,65.8,68
37.1,39.6,55.2,52.9
62.3,35.1,53.4,37.6
43.9,56.9,57.1,69.3
45.2,42.4,66.4,41.2
39.4,63.9,49.7,64.7
50.3,67,30.3,31.6
61.8,53.2,46.3,31.6
47.6,42.2,60,30.6
58.9,35.7,61.9,56.6
48.6,45.8,60.6,34.8
45.6,38.7,57.8,39.8
62,42.2,64.4,58.3
62.9,34.6,55.1,39.3
32.6,66.6,64,63.4
32.8,38.3,43.8,41.8
53.9,68.8,39.4,48
39.5,69.8,61.8,63.8
61.3,41.7,68.7,69.5
38.1,57.4,47.6,39.9
47.2,59.7,32.8,66
44.8,51.3,65.4,52.3
37.8,48.7,58.8,51.2
45.7,59.7,45.9,41.5
61.3,39.5,69.4,57.2
52.9,31.7,36.2,51
66.1,34.9,43,33.4
43.9,34.1,54.9,69.3
55.9,58.9,41.9,49.2
30.2,49.3,66.7,59
51.6,66.9,68.6,31.7
59.7,62.9,34.7,54.6
34.4,56.8,51.1,63.5
38.1,45.7,57.3,67.1
44.9,65.3,36.3,52.3
68.1,31.5,46.6,51
36.2,36.4,67.4,56
34.7,56.1,48.5,61.3
40.5,48.9,39.3,35.9
39.1,67.7,35.9,50.3
50.8,51,46.4,36.3
56.8,69,62.7,65
35.7,64.6,55.6,56.9
62.3,62.9,40.3,56.2
64.5,53,55.3,42
45.4,50,38.6,44.1
57.1,66.9,67.9,46.7
69.8,65.2,50,54.1
30.8,64.6,36.2,60.2
69.5,57.9,32.6,54.2
69.5,42.6,39.6,37.5
48.4,38.6,42.2,46.4
45.1,65.7,68.7,41.7
35.6,69.7,61.6,37
35.9,30.3,35.7,32.7
60.3,56.5,33.4,43.7
43.6,50,33.2,51.7
43,34.4,35.1,46.1
43.6,41.9,64.7,68.1
49,51.8,37.8,52
36.5,68.4,36.4,50.1
53.9,62.9,45.4,60.3
58.9,69,56.3,57.4
59.4,39.9,69.6,67.8
52.1,67,63.8,32.3
51.7,45.7,56.8,69
38.6,41,69.1,41
49.4,61,41.6,64.1
67.8,53.8,56.6,40.8
31.8,64.8,39.7,56.5
64.9,36.3,54.7,61.4
55.6,43.4,50.2,40.3
45.3,56.1,30.6,34.4
42.1,41.8,57.9,31.8
48.7,48.1,50.7,46.4
58.8,58.7,35.2,54.9
34.1,63,64.8,67.6
34.7,43.3,33,48
55.9,31.1,60.1,42.1
46.5,60.8,66.6,46.4
31.8,55.9,33.9,47.3
45.6,67.3,59.1,56.9
35.5,64.8,32.3,40.7
57.5,67.1,45.5,51.3
46.4,52.8,50.5,53.2
69.4,68.5,41.8,30.8
42.1,64.6,55.9,61.7
54,58.5,65.4,50.1
48,56.2,59.1,37
69.9,35.4,56.9,67.2
47,46.2,38.9,68
53.5,36.2,34.9,61.3
42.2,58.8,34.7,35.3
69.7,36.8,58.2,54.7
55.1,30.8,65.6,33.3
65.3,35.3,58.7,30.9
34.1,62.6,53.7,40.2
30.7,64.7,39.6,68.8
50.9,45.5,62.1,65.8
32.4,30.1,59.5,48.7
38.8,57.4,69.9,67
56.3,60.3,51.2,43.6
31.6,54.7,56.9,36.7
54.4,62.9,41.7,38.3
59.5,69.6,57.9,32.2
62,62.2,46.3,62.3
66.7,48.2,56.2,41.3
31.1,68.3,60.2,54.6
65.7,33.2,65.8,64.1
53.7,59.5,44.8,31.9
41.6,44.2,65.2,38.3
43.3,52.1,42.6,60.2
68,68.1,69.3,58.3
54.2,53.3,52.8,49.2
40.3,46.9,50.6,60
40.6,33.5,55.1,47.9
50.2,60.9,65.9,41.1
32.5,67,63.8,53.2
65,45.8,40.7,57.9
44.4,60.5,43.3,44.9
36.1,64.2,44.5,41.6
67.8,45.4,65.4,45.7
43.8,34.1,62.5,35.5
41.5,32.5,69.4,31.6
38.5,49.3,45.9,47.9
30.3,56.4,43.8,38
63.7,66.6,50.1,50.6
53.5,46.4,62.8,57.1
65,67.2,62.8,66.1
43,36.8,38.5,57.9
52.9,32.1,39.1,64.7
44.2,57.8,51,42
47.7,54.1,48.7,48.4
53.1,47.1,39.4,65.7
69.5,45.7,64.9,36
47.5,41.9,65.1,43.6
47.5,44.6,30.4,36
45.3,63.9,51.4,62.1
37.1,58.5,57.3,40.1
59,36.5,40.1,43.7
68.1,45.2,64.5,53.2
51.2,69.7,45.7,58.7
33.3,32.9,45.9,44.5
61.1,64.5,38.3,46.4
51.3,33.6,64.6,37.2
33.4,34.9,55,53.8
65.6,48.9,56.1,51
60.7,33.5,39.6,48.8
48.9,42.3,30.3,62.1
41.6,56.8,35.5,32.6
46.5,37.9,40.2,61.8
46.4,65,33.6,33.9
40.2,31.7,32.9,43.8
59.2,52.4,56.5,37.3
44.1,35.6,61.2,51.2
46.4,37.4,66.8,57.6
62.5,45.9,36.4,65.8
55.5,40,59.6,34.9
60,53.2,66.4,52.8
45.4,58.7,47.6,62.3
66.3,59.8,54.8,36
37.5,48.2,59.2,62.1
31.1,40.8,48.8,43.1
68.9,32.3,30.3,33.6
61.4,35.9,44.3,43.3
61.7,63.5,56.9,51.7
69.7,36.1,57.4,66
48,65.7,39.3,63.6
32.2,59.8,55.4,39
68.9,58.4,33.1,58.8
46.5,67.8,36.5,47.2
31.7,62.8,43.5,31.3
46.7,41.1,68.4,49.5
31.9,50.9,65.9,69.5
37,49.1,56,36.1
49.8,40.8,53.2,66.4
62.1,43.8,59.3,44.6
51.7,52.5,68.5,35.3
57.2,54.3,50.5,43.8
30.1,50.9,50.8,45
48.8,65.8,42.4,59.6
47.5,45.5,58.9,54
43.6,59.9,59.4,49
67.2,45.8,30.1,49.2
56.7,63.1,39.8,41.4
53.2,32.4,65.8,55.5
48.6,50.3,47.7,35.2
61.2,37.7,62.4,66.7
40.2,67.3,45.7,43.7
44.6,44.9,50.8,58.1
41.5,64.6,63,44.5
56.1,45.1,48.2,55.3
54.3,33.8,47.7,61.7
61.9,40.3,62.5,68.3
65.5,37.5,34.6,40.6
68.1,33.7,56.4,32.7
66.1,68.4,68.2,64.7
34.8,52.1,60.1,35.5
57.9,61.3,62,36.5
62.6,59.6,53.3,54
31.1,58.3,35.6,67
67,41.9,51.8,38.4
60.6,55.5,51.8,66.1
61.7,56.3,32.6,49.4
39.5,50.6,59,68.7
32.6,64,34.5,56
46.1,36.1,60.8,64
41,32.6,63.5,54.7
51.2,39.8,40.6,64.6
40.1,67.5,64.9,38.8
31.9,66.3,64.3,52.4
45.9,49.2,54.4,56.6
45.8,53,55.4,47.1
37.3,61.4,51,68.7
43.2,46.6,30.2,35.9
48.3,33.4,32.4,41.5
35.2,49.7,30.6,43.1
56.3,50.2,63.3,43.8
40.3,45.3,45.6,39.4
69.3,58.3,42.2,37.5
45.8,61.4,39.1,56.9
45.9,55.9,32.5,46
65.7,64.8,46,44.2
60.7,61,51.4,32.9
40,56.5,48.9,65.3
58.8,68.1,69.3,37.5
37.2,44.4,53.6,67
30.1,67,37,31.3
48.3,67.3,36.9,43.7
48.6,63.3,36.5,68
42.3,54.9,39.3,32.9
67.4,41,34.7,41.4
30.8,51.2,39.9,69.3
38.5,39.9,41,61.3
46.4,50.5,50.3,32.6
60.3,51.9,67.4,58.3
32.2,59.5,31.2,40.7
58.8,35.6,69.1,59.2
59.7,51.5,61.6,66.3
69.1,55,57.3,42.9
48.2,61.9,61.3,53.5
62.1,65.2,62.4,69.7
52.9,49.9,31.4,62
65.4,52.4,38.1,51.6
51.4,36.2,43.9,31.7
55.6,69,50,61
35,47.9,52.1,49
41.7,53.2,53,67.3
61.7,33.8,60.6,56.4
66.8,40.6,48.1,69.8
39,49.2,41.4,56
66.5,63.1,69.9,58.6
39,39.2,61.5,52
64.3,44.2,48,59.7
48.3,48.5,33.6,30.3
57.1,37.3,47.7,62.2
59.6,56.3,67.9,35.8
57.8,60.9,34,35.8
44.4,48.9,64.1,59.6
41.7,58.8,52.1,52.5
68.2,44.5,34.2,42.5
49.9,63.8,50.9,49
38.6,36.8,67.8,61.6
47.8,36.9,49.1,66.5
45.7,44.6,36.6,52.9
43.8,32.4,30.8,54.4
69.9,36.6,56.7,63.9
48.6,37.1,48.2,44.5
47.8,48.6,44.8,34.8
36.3,66.4,39,56.2
65.4,43.3,48.4,64.1
65.4,52.1,62.5,58.3
47,32.9,34.6,46.1
30.8,41.5,57,52.2
44.4,30.5,58.3,62.8
32,44.7,30.2,65.8
